doc_id,file,status,pages,words,sections,chunks,red_flag,dose,detail
seup_alteraciones_conductuales,1_alteraciones.pdf,error,0,0,0,0,0,0,file not found
seup_anafilaxia,2_Anafilaxia.pdf,error,0,0,0,0,0,0,file not found
seup_ansiedad,3_Ansiedad.pdf,error,0,0,0,0,0,0,file not found
seup_bronquiolitis,4_Bronquiolitis.pdf,error,0,0,0,0,0,0,file not found
seup_catarro,5_Catarro.pdf,error,0,0,0,0,0,0,file not found
seup_cefalea,6_Cefalea.pdf,error,0,0,0,0,0,0,file not found
seup_colico,7_Colico.pdf,error,0,0,0,0,0,0,file not found
seup_autolesion,8_Autolesiva.pdf,error,0,0,0,0,0,0,file not found
seup_conducta_suicida,9_Suicida.pdf,error,0,0,0,0,0,0,file not found
seup_convulsion_febril,10_Convulsion.pdf,error,0,0,0,0,0,0,file not found
seup_crisis_asma,11_Crisisasma.pdf,error,0,0,0,0,0,0,file not found
seup_dolor_abdominal,12_Dolorabdominal.pdf,error,0,0,0,0,0,0,file not found
seup_espasmos_sollozo,13_Sollozos.pdf,error,0,0,0,0,0,0,file not found
seup_estrenimiento,14_Estreñimiento.pdf,error,0,0,0,0,0,0,file not found
seup_fiebre,15_Fiebre.pdf,error,0,0,0,0,0,0,file not found
seup_gastroenteritis,16_Gastroente.pdf,error,0,0,0,0,0,0,file not found
seup_golpe_calor,17_Golpecalor.pdf,error,0,0,0,0,0,0,file not found
seup_intoxicaciones,18_Intoxicacion.pdf,error,0,0,0,0,0,0,file not found
seup_laringitis,19_Laringitis.pdf,error,0,0,0,0,0,0,file not found
seup_neumonia,20_Neumonia.pdf,error,0,0,0,0,0,0,file not found
seup_otitis,21_Otitis_media.pdf,error,0,0,0,0,0,0,file not found
seup_sincope,22_Sincope.pdf,error,0,0,0,0,0,0,file not found
seup_tca,23_GuiaConductaaliment.pdf,error,0,0,0,0,0,0,file not found
seup_tce,24_Traumatismo-craneal_nueva.pdf,error,0,0,0,0,0,0,file not found
seup_urticaria,25_Urticaria.pdf,error,0,0,0,0,0,0,file not found
seup_sedoanalgesia,26_Procedimientos.pdf,error,0,0,0,0,0,0,file not found
seup_vomitos,27_Vomitos.pdf,error,0,0,0,0,0,0,file not found
seup_acudir_urgencias,acudir_urgencias.pdf,error,0,0,0,0,0,0,file not found
seup_toxicos_8_no,8_ACCIONES_NO_2020.pdf,error,0,0,0,0,0,0,file not found
ninojesus_primeros_auxilios,guia_primeros_auxilios.pdf,error,0,0,0,0,0,0,file not found
aep_alimentacion_complementaria,recomendaciones_aep_sobre_alimentacio_n_complementaria.pdf,error,0,0,0,0,0,0,file not found
who_complementary_feeding,Alimentacion_OMS.pdf,error,0,0,0,0,0,0,file not found
who_physical_activity_under5,Sedentarismo_OMS.pdf,error,0,0,0,0,0,0,file not found
who_autism_report,Autismo_OMS.pdf,error,0,0,0,0,0,0,file not found
msan_calendario_vacunacion_2025,CalendarioVacunacion_Todalavida.pdf,error,0,0,0,0,0,0,file not found
andalucia_cuidame_guia,3-cuidame_esp.pdf,error,0,0,0,0,0,0,file not found
andalucia_cuidame_comienzo_vida,Guia_Cuidame_comienzo_vida.pdf,error,0,0,0,0,0,0,file not found
aep_cuidados_recien_nacido,cuidados_recien_nacido.pdf,error,0,0,0,0,0,0,file not found
oer_child_growth_development,ECE101_version1.2.pdf,error,0,0,0,0,0,0,file not found
aap_obesity_cpg,Obesidad_AAP.pdf,error,0,0,0,0,0,0,file not found
aap_adhd_cpg,Hiperactividad_AAP.pdf,error,0,0,0,0,0,0,file not found
aap_down_syndrome,Sindromedown_AAP.pdf,error,0,0,0,0,0,0,file not found
aap_neonatal_compendium,neonatal_AAP.pdf,error,0,0,0,0,0,0,file not found
aepap_guia_dosificacion_3ed,Guia_dosificacion_3_edicion.pdf,error,0,0,0,0,0,0,file not found
donostia_guia_antibiotico,Guia_Antibiotico_Pediatria.pdf,error,0,0,0,0,0,0,file not found
puc_manual_pediatria,Manual-de-Pediatria.pdf,error,0,0,0,0,0,0,file not found
ecimed_pediatria_2016,cub-ch-20-01-guideline-2016-esp-pediatria-completo.pdf,error,0,0,0,0,0,0,file not found
consultas50_ap,las_50_principales_consultas_ocr.pdf,error,0,0,0,0,0,0,file not found
consultas50_ap_escaneado,las_50_principales_consultas.pdf,error,0,0,0,0,0,0,file not found
elsevier_dermatologia_pediatrica,dermatologia_pedi.pdf,error,0,0,0,0,0,0,file not found
aemps_es_sueroral_hiposodico_prospecto,aemps_es_sueroral_hiposodico_prospecto.pdf,error,0,0,0,0,0,0,file not found
nhm_in_imnci_chart_booklet,imnci_chart_booklet.pdf,error,0,0,0,0,0,0,file not found
nhm_in_hbnc_guidelines,hbnc_operational_guidelines_2014.pdf,error,0,0,0,0,0,0,file not found
nhsrc_in_asha_young_child_care,asha_home_based_care_young_child_en.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_dtap,vis_arabic_dtap.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_flu_inactive,vis_arabic_flu_inactive.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_hepatitis_a,vis_arabic_hepatitis_a.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_hepatitis_b,vis_arabic_hepatitis_b.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_hib,vis_arabic_hib.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_meningococcal,vis_arabic_meningococcal.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_mmr,vis_arabic_mmr.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_rotavirus,vis_arabic_rotavirus.pdf,error,0,0,0,0,0,0,file not found
cdcvis_ar_varicella,vis_arabic_varicella.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_dtap,vis_hindi_dtap.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_flu_inactive,vis_hindi_flu_inactive.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_hepatitis_a,vis_hindi_hepatitis_a.pdf,error,0,0,0,0,0,0,file not found
